AGENT_NAME,LOG_ON_DATE_TIME,LOG_ON_DURATION,REASON_CODE,DURATION,LOG_ON_DUR_PER,TOTAL_TIME_NOT_READU,NOT_READY_PER
Pete Zahutt,5/19/21 8:30,30:40:00,Lunch[10001],3:18:00,12.40%,4:41:00,50.80%
Pete Zahutt,5/19/21 8:30,30:40:00,RONA[32767],3:28:00,0.68%,4:41:00,2.80%
Pete Zahutt,5/19/21 8:30,30:40:00,Undefined[0],0:15:00,0.05%,4:41:00,0.20%
Amy Stake,5/19/21 8:31,29:00:00,Break[10003],23:26:00,4.60%,9:22:00,33.80%
Amy Stake,5/19/21 8:31,29:00:00,Go To Logout[10025],0:09:00,0.03%,9:22:00,0.20%
Amy Stake,5/19/21 8:31,29:00:00,Lunch[10001],45:43:00,8.98%,9:22:00,65.90%
Amy Stake,5/19/21 8:31,29:00:00,Undefined[0],0:04:00,0.01%,9:22:00,0.10%
Helen Back,5/19/21 8:32,29:31:00,Extended Wrap Up[10048],7:21:00,1.44%,9:05:00,10.60%
Helen Back,5/19/21 8:32,29:31:00,Go To Logout[10025],0:23:00,0.08%,9:05:00,0.60%
Helen Back,5/19/21 8:32,29:31:00,Lunch[10001],58:01:00,11.39%,9:05:00,84.00%
Helen Back,5/19/21 8:32,29:31:00,RONA[32767],0:22:00,0.07%,9:05:00,0.50%
Helen Back,5/19/21 8:32,29:31:00,Undefined[0],2:58:00,0.58%,9:05:00,4.30%
Zoltan Pepper,5/19/21 8:59,0:34:00,Break[10003],15:41:00,6.52%,28:41:00,54.70%
Zoltan Pepper,5/19/21 8:59,0:34:00,Extended Wrap Up[10048],12:43:00,5.29%,28:41:00,44.30%
Zoltan Pepper,5/19/21 8:59,0:34:00,Go To Logout[10025],0:06:00,0.04%,28:41:00,0.40%
Zoltan Pepper,5/19/21 8:59,0:34:00,Undefined[0],0:11:00,0.08%,28:41:00,0.60%
Gil T Azell,5/19/21 9:02,27:11:00,Administration[11043],0:01:00,0.00%,51:47:00,0.00%
Gil T Azell,5/19/21 9:02,27:11:00,Break[10003],15:20:00,3.02%,51:47:00,13.70%
Gil T Azell,5/19/21 9:02,27:11:00,Extended Wrap Up[10048],35:11:00,6.94%,51:47:00,31.50%
Gil T Azell,5/19/21 9:02,27:11:00,Go To Logout[10025],0:03:00,0.01%,51:47:00,0.00%
Gil T Azell,5/19/21 9:02,27:11:00,Lunch[10001],0:42:00,11.97%,51:47:00,54.30%
Gil T Azell,5/19/21 9:02,27:11:00,RONA[32767],0:04:00,0.01%,51:47:00,0.10%
Gil T Azell,5/19/21 9:02,27:11:00,Undefined[0],0:26:00,0.09%,51:47:00,0.40%
Ron Osserus,5/19/21 9:06,55:16:00,Break[10003],5:26:00,2.31%,14:26:00,37.60%
Ron Osserus,5/19/21 9:06,55:16:00,Extended Wrap Up[10048],8:53:00,3.78%,14:26:00,61.60%
Ron Osserus,5/19/21 9:06,55:16:00,Go To Logout[10025],0:04:00,0.03%,14:26:00,0.50%
Ron Osserus,5/19/21 9:06,55:16:00,Undefined[0],0:03:00,0.02%,14:26:00,0.40%
Anita Bath,5/19/21 12:27,36:47:00,Extended Wrap Up[10048],6:43:00,2.43%,7:00:00,10.00%
Anita Bath,5/19/21 12:27,36:47:00,Go To Logout[10025],0:04:00,0.02%,7:00:00,0.10%
Anita Bath,5/19/21 12:27,36:47:00,Lunch[10001],0:03:00,21.70%,7:00:00,89.60%
Anita Bath,5/19/21 12:27,36:47:00,Undefined[0],0:10:00,0.06%,7:00:00,0.30%
Ron Osserus,5/19/21 14:08,25:03:00,Break[10003],13:28:00,6.57%,15:06:00,89.20%
Ron Osserus,5/19/21 14:08,25:03:00,Extended Wrap Up[10048],1:33:00,0.76%,15:06:00,10.30%
Ron Osserus,5/19/21 14:08,25:03:00,Go To Logout[10025],0:03:00,0.02%,15:06:00,0.30%
Ron Osserus,5/19/21 14:08,25:03:00,Undefined[0],0:02:00,0.02%,15:06:00,0.20%
Joe King,5/20/21 7:45,2:50:00,Undefined[0],2:49:00,99.41%,2:49:00,100.00%
Joe King,5/20/21 7:56,3:52:00,Lunch[10001],0:06:00,24.64%,3:55:00,94.00%
Joe King,5/20/21 7:56,3:52:00,Undefined[0],3:49:00,1.57%,3:55:00,6.00%
Pat Taytow,5/20/21 7:59,58:09:00,[50003],0:00:00,0.00%,4:22:00,0.00%
Pat Taytow,5/20/21 7:59,58:09:00,Extended Wrap Up[10048],2:49:00,4.84%,4:22:00,64.50%
Pat Taytow,5/20/21 7:59,58:09:00,Undefined[0],1:33:00,2.67%,4:22:00,35.50%
Sam Widge,5/20/21 8:18,28:16:00,[50003],0:00:00,0.00%,42:01:00,0.00%
Sam Widge,5/20/21 8:18,28:16:00,Break[10003],17:08:00,3.37%,42:01:00,16.80%
Sam Widge,5/20/21 8:18,28:16:00,Extended Wrap Up[10048],11:59:00,2.36%,42:01:00,11.80%
Sam Widge,5/20/21 8:18,28:16:00,Lunch[10001],0:33:00,11.91%,42:01:00,59.40%
Sam Widge,5/20/21 8:18,28:16:00,Outbound Calls[32],0:06:00,0.02%,42:01:00,0.10%
Sam Widge,5/20/21 8:18,28:16:00,RONA[32767],0:04:00,0.01%,42:01:00,0.10%
Sam Widge,5/20/21 8:18,28:16:00,Undefined[0],12:11:00,2.40%,42:01:00,11.90%
Gladys Friday,5/20/21 8:26,33:54:00,Break[10003],4:03:00,0.79%,45:59:00,3.80%
Gladys Friday,5/20/21 8:26,33:54:00,Extended Wrap Up[10048],36:36:00,7.12%,45:59:00,34.50%
Gladys Friday,5/20/21 8:26,33:54:00,Go To Logout[10025],0:05:00,0.02%,45:59:00,0.10%
Gladys Friday,5/20/21 8:26,33:54:00,Lunch[10001],1:23:00,11.94%,45:59:00,57.90%
Gladys Friday,5/20/21 8:26,33:54:00,Undefined[0],3:52:00,0.75%,45:59:00,3.70%
Faye Tallity,5/20/21 8:26,35:48:00,Break[10003],10:34:00,2.05%,14:29:00,14.20%
Faye Tallity,5/20/21 8:26,35:48:00,Go To Logout[10025],0:04:00,0.01%,14:29:00,0.10%
Faye Tallity,5/20/21 8:26,35:48:00,Lunch[10001],58:54:00,11.42%,14:29:00,79.10%
Faye Tallity,5/20/21 8:26,35:48:00,RONA[32767],0:30:00,0.10%,14:29:00,0.70%
Faye Tallity,5/20/21 8:26,35:48:00,Undefined[0],4:27:00,0.86%,14:29:00,6.00%
Helen Back,5/20/21 8:27,34:33:00,Extended Wrap Up[10048],18:40:00,3.63%,22:28:00,22.60%
Helen Back,5/20/21 8:27,34:33:00,Go To Logout[10025],0:22:00,0.07%,22:28:00,0.40%
Helen Back,5/20/21 8:27,34:33:00,Lunch[10001],0:13:00,11.70%,22:28:00,73.00%
Helen Back,5/20/21 8:27,34:33:00,Undefined[0],3:13:00,0.63%,22:28:00,3.90%
Ophelia Pane,5/20/21 8:28,15:00:00,Computer Issues[10030],3:01:00,20.11%,4:38:00,65.10%
Ophelia Pane,5/20/21 8:28,15:00:00,Go To Logout[10025],0:06:00,0.67%,4:38:00,2.20%
Ophelia Pane,5/20/21 8:28,15:00:00,RONA[32767],0:05:00,0.56%,4:38:00,1.80%
Ophelia Pane,5/20/21 8:28,15:00:00,Undefined[0],1:26:00,9.56%,4:38:00,30.90%
Pete Zahutt,5/20/21 8:29,31:05:00,[50003],0:00:00,0.00%,41:13:00,0.00%
Pete Zahutt,5/20/21 8:29,31:05:00,Administration[11043],0:01:00,0.01%,41:13:00,0.00%
Pete Zahutt,5/20/21 8:29,31:05:00,Break[10003],23:29:00,11.13%,41:13:00,57.00%
Pete Zahutt,5/20/21 8:29,31:05:00,Extended Wrap Up[10048],16:46:00,7.94%,41:13:00,40.70%
Pete Zahutt,5/20/21 8:29,31:05:00,Undefined[0],0:57:00,0.45%,41:13:00,2.30%
Amy Stake,5/20/21 8:30,29:49:00,Break[10003],25:52:00,5.07%,11:18:00,36.30%
Amy Stake,5/20/21 8:30,29:49:00,Go To Logout[10025],0:05:00,0.02%,11:18:00,0.10%
Amy Stake,5/20/21 8:30,29:49:00,Lunch[10001],45:17:00,8.88%,11:18:00,63.50%
Amy Stake,5/20/21 8:30,29:49:00,Undefined[0],0:04:00,0.01%,11:18:00,0.10%
Anita Bath,5/20/21 8:32,57:59:00,[50003],0:00:00,0.00%,12:52:00,0.00%
Anita Bath,5/20/21 8:32,57:59:00,Break[10003],3:17:00,1.38%,12:52:00,4.50%
Anita Bath,5/20/21 8:32,57:59:00,Extended Wrap Up[10048],8:06:00,3.40%,12:52:00,11.10%
Anita Bath,5/20/21 8:32,57:59:00,Lunch[10001],59:47:00,25.12%,12:52:00,82.00%
Anita Bath,5/20/21 8:32,57:59:00,Undefined[0],1:42:00,0.71%,12:52:00,2.30%
Ophelia Pane,5/20/21 8:50,55:39:00,[50003],0:00:00,0.00%,28:43:00,0.00%
Ophelia Pane,5/20/21 8:50,55:39:00,Break[10003],13:48:00,2.90%,28:43:00,15.60%
Ophelia Pane,5/20/21 8:50,55:39:00,Extended Wrap Up[10048],10:09:00,2.13%,28:43:00,11.40%
Ophelia Pane,5/20/21 8:50,55:39:00,Lunch[10001],0:45:00,12.77%,28:43:00,68.50%
Ophelia Pane,5/20/21 8:50,55:39:00,Outbound Calls[32],3:28:00,0.73%,28:43:00,3.90%
Ophelia Pane,5/20/21 8:50,55:39:00,Undefined[0],0:33:00,0.12%,28:43:00,0.60%
Zoltan Pepper,5/20/21 8:59,0:52:00,Break[10003],15:21:00,6.37%,37:13:00,41.20%
Zoltan Pepper,5/20/21 8:59,0:52:00,Extended Wrap Up[10048],21:03:00,8.74%,37:13:00,56.60%
Zoltan Pepper,5/20/21 8:59,0:52:00,Go To Logout[10025],0:05:00,0.03%,37:13:00,0.20%
Zoltan Pepper,5/20/21 8:59,0:52:00,Undefined[0],0:44:00,0.30%,37:13:00,2.00%
Gil T Azell,5/20/21 9:00,29:36:00,Break[10003],17:06:00,3.36%,11:50:00,13.00%
Gil T Azell,5/20/21 9:00,29:36:00,Extended Wrap Up[10048],52:36:00,10.32%,11:50:00,39.90%
Gil T Azell,5/20/21 9:00,29:36:00,Go To Logout[10025],0:03:00,0.01%,11:50:00,0.00%
Gil T Azell,5/20/21 9:00,29:36:00,Lunch[10001],1:05:00,11.99%,11:50:00,46.30%
Gil T Azell,5/20/21 9:00,29:36:00,Undefined[0],1:00:00,0.20%,11:50:00,0.80%
Pat Taytow,5/20/21 9:01,52:10:00,Break[10003],7:13:00,4.19%,1:30:00,11.70%
Pat Taytow,5/20/21 9:01,52:10:00,Lunch[10001],53:13:00,30.91%,1:30:00,86.50%
Pat Taytow,5/20/21 9:01,52:10:00,Undefined[0],1:04:00,0.62%,1:30:00,1.70%
Ron Osserus,5/20/21 9:07,0:08:00,Break[10003],5:17:00,2.20%,26:30:00,19.90%
Ron Osserus,5/20/21 9:07,0:08:00,Extended Wrap Up[10048],21:04:00,8.77%,26:30:00,79.50%
Ron Osserus,5/20/21 9:07,0:08:00,Go To Logout[10025],0:05:00,0.03%,26:30:00,0.30%
Ron Osserus,5/20/21 9:07,0:08:00,Undefined[0],0:04:00,0.03%,26:30:00,0.30%
Pat Taytow,5/20/21 12:01,28:28:00,Break[10003],8:06:00,3.02%,29:32:00,27.40%
Pat Taytow,5/20/21 12:01,28:28:00,Extended Wrap Up[10048],19:26:00,7.24%,29:32:00,65.80%
Pat Taytow,5/20/21 12:01,28:28:00,Go To Logout[10025],0:04:00,0.02%,29:32:00,0.20%
Pat Taytow,5/20/21 12:01,28:28:00,RONA[32767],1:05:00,0.40%,29:32:00,3.70%
Pat Taytow,5/20/21 12:01,28:28:00,Undefined[0],0:51:00,0.32%,29:32:00,2.90%
Joe King,5/20/21 12:01,13:09:00,Extended Wrap Up[10048],9:04:00,3.58%,9:19:00,97.30%
Joe King,5/20/21 12:01,13:09:00,Go To Logout[10025],0:05:00,0.03%,9:19:00,0.90%
Joe King,5/20/21 12:01,13:09:00,Undefined[0],0:10:00,0.07%,9:19:00,1.80%
Pete Zahutt,5/20/21 12:09,20:45:00,Break[10003],1:54:00,9.16%,5:19:00,35.70%
Pete Zahutt,5/20/21 12:09,20:45:00,Go To Logout[10025],0:04:00,0.32%,5:19:00,1.30%
Pete Zahutt,5/20/21 12:09,20:45:00,Undefined[0],3:21:00,16.14%,5:19:00,63.00%
Anita Bath,5/20/21 12:33,13:27:00,[50003],0:00:00,0.00%,14:04:00,0.00%
Anita Bath,5/20/21 12:33,13:27:00,Break[10003],7:16:00,2.87%,14:04:00,51.70%
Anita Bath,5/20/21 12:33,13:27:00,Extended Wrap Up[10048],6:29:00,2.56%,14:04:00,46.10%
Anita Bath,5/20/21 12:33,13:27:00,Outbound Calls[32],0:11:00,0.07%,14:04:00,1.30%
Anita Bath,5/20/21 12:33,13:27:00,Undefined[0],0:08:00,0.05%,14:04:00,1.00%
Ron Osserus,5/20/21 14:16,13:27:00,Break[10003],4:21:00,2.25%,6:44:00,64.60%
Ron Osserus,5/20/21 14:16,13:27:00,Extended Wrap Up[10048],2:15:00,1.16%,6:44:00,33.40%
Ron Osserus,5/20/21 14:16,13:27:00,Go To Logout[10025],0:03:00,0.03%,6:44:00,0.70%
Ron Osserus,5/20/21 14:16,13:27:00,Undefined[0],0:05:00,0.04%,6:44:00,1.20%
Sam Widge,5/20/21 16:48,11:56:00,Go To Logout[10025],0:04:00,0.56%,0:25:00,16.00%
Sam Widge,5/20/21 16:48,11:56:00,Undefined[0],0:21:00,2.93%,0:25:00,84.00%
Ophelia Pane,5/20/21 16:48,12:34:00,Computer Issues[10030],0:16:00,2.12%,0:25:00,64.00%
Ophelia Pane,5/20/21 16:48,12:34:00,Go To Logout[10025],0:04:00,0.53%,0:25:00,16.00%
Ophelia Pane,5/20/21 16:48,12:34:00,Undefined[0],0:05:00,0.66%,0:25:00,20.00%
Anita Bath,5/20/21 16:50,10:01:00,Go To Logout[10025],0:04:00,0.67%,0:10:00,40.00%
Anita Bath,5/20/21 16:50,10:01:00,Undefined[0],0:06:00,1.00%,0:10:00,60.00%
Joe King,5/21/21 7:45,29:42:00,Break[10003],0:03:00,0.01%,25:35:00,0.10%
Joe King,5/21/21 7:45,29:42:00,Extended Wrap Up[10048],10:32:00,2.07%,25:35:00,12.30%
Joe King,5/21/21 7:45,29:42:00,Go To Logout[10025],0:04:00,0.01%,25:35:00,0.10%
Joe King,5/21/21 7:45,29:42:00,Lunch[10001],0:21:00,11.84%,25:35:00,70.50%
Joe King,5/21/21 7:45,29:42:00,Undefined[0],14:35:00,2.86%,25:35:00,17.00%
Pat Taytow,5/21/21 7:59,1:00:00,Break[10003],31:58:00,8.86%,44:32:00,71.80%
Pat Taytow,5/21/21 7:59,1:00:00,Extended Wrap Up[10048],10:49:00,3.00%,44:32:00,24.30%
Pat Taytow,5/21/21 7:59,1:00:00,Go To Logout[10025],0:04:00,0.02%,44:32:00,0.20%
Pat Taytow,5/21/21 7:59,1:00:00,RONA[32767],0:03:00,0.01%,44:32:00,0.10%
Pat Taytow,5/21/21 7:59,1:00:00,Undefined[0],1:38:00,0.45%,44:32:00,3.70%
Sam Widge,5/21/21 8:17,43:39:00,Administration[11043],0:01:00,0.00%,6:41:00,0.00%
Sam Widge,5/21/21 8:17,43:39:00,Break[10003],7:44:00,1.48%,6:41:00,6.10%
Sam Widge,5/21/21 8:17,43:39:00,Extended Wrap Up[10048],18:06:00,3.46%,6:41:00,14.30%
Sam Widge,5/21/21 8:17,43:39:00,Go To Logout[10025],0:06:00,0.02%,6:41:00,0.10%
Sam Widge,5/21/21 8:17,43:39:00,Lunch[10001],1:33:00,11.75%,6:41:00,48.60%
Sam Widge,5/21/21 8:17,43:39:00,Meeting[10007],26:15:00,5.01%,6:41:00,20.70%
Sam Widge,5/21/21 8:17,43:39:00,Training[10005],0:02:00,0.01%,6:41:00,0.00%
Sam Widge,5/21/21 8:17,43:39:00,Undefined[0],12:54:00,2.46%,6:41:00,10.20%
Pete Zahutt,5/21/21 8:26,56:25:00,[50003],0:00:00,0.00%,13:30:00,0.00%
Pete Zahutt,5/21/21 8:26,56:25:00,Break[10003],9:30:00,16.84%,13:30:00,70.40%
Pete Zahutt,5/21/21 8:26,56:25:00,Undefined[0],4:00:00,7.09%,13:30:00,29.60%
Anita Bath,5/21/21 8:26,7:49:00,Undefined[0],7:48:00,99.79%,7:48:00,100.00%
Gladys Friday,5/21/21 8:26,33:23:00,Administration[11043],21:49:00,4.25%,14:22:00,16.20%
Gladys Friday,5/21/21 8:26,33:23:00,Break[10003],9:21:00,1.82%,14:22:00,7.00%
Gladys Friday,5/21/21 8:26,33:23:00,Extended Wrap Up[10048],42:42:00,8.32%,14:22:00,31.80%
Gladys Friday,5/21/21 8:26,33:23:00,Go To Logout[10025],0:05:00,0.02%,14:22:00,0.10%
Gladys Friday,5/21/21 8:26,33:23:00,Lunch[10001],0:10:00,11.72%,14:22:00,44.80%
Gladys Friday,5/21/21 8:26,33:23:00,Undefined[0],0:15:00,0.05%,14:22:00,0.20%
Faye Tallity,5/21/21 8:29,30:55:00,Break[10003],4:16:00,0.84%,7:02:00,6.40%
Faye Tallity,5/21/21 8:29,30:55:00,Go To Logout[10025],0:03:00,0.01%,7:02:00,0.10%
Faye Tallity,5/21/21 8:29,30:55:00,Lunch[10001],59:24:00,11.63%,7:02:00,88.60%
Faye Tallity,5/21/21 8:29,30:55:00,Outbound Calls[32],2:20:00,0.46%,7:02:00,3.50%
Faye Tallity,5/21/21 8:29,30:55:00,Undefined[0],0:59:00,0.19%,7:02:00,1.50%
Ophelia Pane,5/21/21 8:29,54:24:00,[50003],0:00:00,0.00%,1:57:00,0.00%
Ophelia Pane,5/21/21 8:29,54:24:00,Extended Wrap Up[10048],1:45:00,3.22%,1:57:00,89.70%
Ophelia Pane,5/21/21 8:29,54:24:00,Undefined[0],0:12:00,0.37%,1:57:00,10.30%
Amy Stake,5/21/21 8:30,29:35:00,Break[10003],24:12:00,4.75%,10:07:00,34.50%
Amy Stake,5/21/21 8:30,29:35:00,Go To Logout[10025],0:05:00,0.02%,10:07:00,0.10%
Amy Stake,5/21/21 8:30,29:35:00,Lunch[10001],45:30:00,8.93%,10:07:00,64.90%
Amy Stake,5/21/21 8:30,29:35:00,RONA[32767],0:16:00,0.05%,10:07:00,0.40%
Amy Stake,5/21/21 8:30,29:35:00,Undefined[0],0:04:00,0.01%,10:07:00,0.10%
Anita Bath,5/21/21 8:41,19:07:00,Break[10003],18:00:00,6.95%,29:02:00,62.00%
Anita Bath,5/21/21 8:41,19:07:00,Computer Issues[10030],0:03:00,0.02%,29:02:00,0.20%
Anita Bath,5/21/21 8:41,19:07:00,Extended Wrap Up[10048],10:46:00,4.16%,29:02:00,37.10%
Anita Bath,5/21/21 8:41,19:07:00,Go To Logout[10025],0:05:00,0.03%,29:02:00,0.30%
Anita Bath,5/21/21 8:41,19:07:00,Undefined[0],0:08:00,0.05%,29:02:00,0.50%
Zoltan Pepper,5/21/21 9:00,5:20:00,Break[10003],15:23:00,6.27%,38:49:00,39.60%
Zoltan Pepper,5/21/21 9:00,5:20:00,Extended Wrap Up[10048],23:13:00,9.46%,38:49:00,59.80%
Zoltan Pepper,5/21/21 9:00,5:20:00,Go To Logout[10025],0:06:00,0.04%,38:49:00,0.30%
Zoltan Pepper,5/21/21 9:00,5:20:00,Undefined[0],0:07:00,0.05%,38:49:00,0.30%
Gil T Azell,5/21/21 9:03,27:03:00,Administration[11043],0:03:00,0.01%,45:24:00,0.00%
Gil T Azell,5/21/21 9:03,27:03:00,Break[10003],14:00:00,2.76%,45:24:00,8.50%
Gil T Azell,5/21/21 9:03,27:03:00,Extended Wrap Up[10048],26:59:00,17.15%,45:24:00,52.60%
Gil T Azell,5/21/21 9:03,27:03:00,Go To Logout[10025],0:03:00,0.01%,45:24:00,0.00%
Gil T Azell,5/21/21 9:03,27:03:00,Lunch[10001],3:50:00,12.59%,45:24:00,38.60%
Gil T Azell,5/21/21 9:03,27:03:00,RONA[32767],0:06:00,0.02%,45:24:00,0.10%
Gil T Azell,5/21/21 9:03,27:03:00,Undefined[0],0:23:00,0.08%,45:24:00,0.20%
Ron Osserus,5/21/21 9:07,53:36:00,Break[10003],12:11:00,5.22%,20:14:00,60.20%
Ron Osserus,5/21/21 9:07,53:36:00,Extended Wrap Up[10048],7:53:00,3.37%,20:14:00,39.00%
Ron Osserus,5/21/21 9:07,53:36:00,Go To Logout[10025],0:04:00,0.03%,20:14:00,0.30%
Ron Osserus,5/21/21 9:07,53:36:00,Undefined[0],0:06:00,0.04%,20:14:00,0.50%
Pete Zahutt,5/21/21 9:23,28:58:00,Break[10003],5:21:00,6.01%,17:37:00,30.40%
Pete Zahutt,5/21/21 9:23,28:58:00,Extended Wrap Up[10048],11:32:00,12.96%,17:37:00,65.50%
Pete Zahutt,5/21/21 9:23,28:58:00,RONA[32767],0:10:00,0.19%,17:37:00,1.00%
Pete Zahutt,5/21/21 9:23,28:58:00,Undefined[0],0:34:00,0.64%,17:37:00,3.20%
Ophelia Pane,5/21/21 9:34,26:05:00,Break[10003],10:26:00,2.34%,48:13:00,9.60%
Ophelia Pane,5/21/21 9:34,26:05:00,Computer Issues[10030],5:22:00,1.20%,48:13:00,5.00%
Ophelia Pane,5/21/21 9:34,26:05:00,Extended Wrap Up[10048],14:34:00,3.27%,48:13:00,13.50%
Ophelia Pane,5/21/21 9:34,26:05:00,Go To Logout[10025],0:04:00,0.01%,48:13:00,0.10%
Ophelia Pane,5/21/21 9:34,26:05:00,Lunch[10001],1:51:00,13.87%,48:13:00,57.20%
Ophelia Pane,5/21/21 9:34,26:05:00,Meeting[10007],14:40:00,3.29%,48:13:00,13.60%
Ophelia Pane,5/21/21 9:34,26:05:00,Outbound Calls[32],0:24:00,0.09%,48:13:00,0.40%
Ophelia Pane,5/21/21 9:34,26:05:00,Undefined[0],0:52:00,0.19%,48:13:00,0.80%
Pete Zahutt,5/21/21 10:54,6:07:00,Break[10003],6:11:00,1.69%,39:53:00,6.20%
Pete Zahutt,5/21/21 10:54,6:07:00,Extended Wrap Up[10048],30:37:00,8.36%,39:53:00,30.70%
Pete Zahutt,5/21/21 10:54,6:07:00,Go To Logout[10025],0:04:00,0.02%,39:53:00,0.10%
Pete Zahutt,5/21/21 10:54,6:07:00,Lunch[10001],0:37:00,16.56%,39:53:00,60.70%
Pete Zahutt,5/21/21 10:54,6:07:00,RONA[32767],2:15:00,0.61%,39:53:00,2.30%
Pete Zahutt,5/21/21 10:54,6:07:00,Undefined[0],0:09:00,0.04%,39:53:00,0.20%
Helen Back,5/21/21 12:28,35:10:00,Break[10003],15:11:00,5.52%,36:05:00,42.10%
Helen Back,5/21/21 12:28,35:10:00,Extended Wrap Up[10048],11:26:00,4.16%,36:05:00,31.70%
Helen Back,5/21/21 12:28,35:10:00,Go To Logout[10025],0:21:00,0.13%,36:05:00,1.00%
Helen Back,5/21/21 12:28,35:10:00,RONA[32767],2:17:00,0.83%,36:05:00,6.30%
Helen Back,5/21/21 12:28,35:10:00,Undefined[0],6:50:00,2.48%,36:05:00,18.90%
Ron Osserus,5/21/21 14:06,23:27:00,Break[10003],2:08:00,1.05%,17:58:00,11.90%
Ron Osserus,5/21/21 14:06,23:27:00,Extended Wrap Up[10048],15:44:00,7.73%,17:58:00,87.60%
Ron Osserus,5/21/21 14:06,23:27:00,Go To Logout[10025],0:03:00,0.02%,17:58:00,0.30%
Ron Osserus,5/21/21 14:06,23:27:00,Undefined[0],0:03:00,0.02%,17:58:00,0.30%
Joe King,5/24/21 7:45,15:37:00,Break[10003],3:03:00,0.55%,30:48:00,3.40%
Joe King,5/24/21 7:45,15:37:00,Extended Wrap Up[10048],12:47:00,2.30%,30:48:00,14.10%
Joe King,5/24/21 7:45,15:37:00,Go To Logout[10025],0:06:00,0.02%,30:48:00,0.10%
Joe King,5/24/21 7:45,15:37:00,Lunch[10001],0:12:00,10.83%,30:48:00,66.30%
Joe King,5/24/21 7:45,15:37:00,Undefined[0],14:40:00,2.64%,30:48:00,16.20%
Faye Tallity,5/24/21 7:59,4:09:00,Break[10003],5:51:00,1.08%,17:54:00,7.50%
Faye Tallity,5/24/21 7:59,4:09:00,Extended Wrap Up[10048],10:20:00,1.90%,17:54:00,13.30%
Faye Tallity,5/24/21 7:59,4:09:00,Go To Logout[10025],0:05:00,0.02%,17:54:00,0.10%
Faye Tallity,5/24/21 7:59,4:09:00,Lunch[10001],59:24:00,10.92%,17:54:00,76.30%
Faye Tallity,5/24/21 7:59,4:09:00,RONA[32767],0:20:00,0.06%,17:54:00,0.40%
Faye Tallity,5/24/21 7:59,4:09:00,Undefined[0],1:54:00,0.35%,17:54:00,2.40%
Sam Widge,5/24/21 8:22,37:43:00,Administration[11043],0:01:00,0.00%,33:39:00,0.00%
Sam Widge,5/24/21 8:22,37:43:00,Break[10003],4:21:00,0.84%,33:39:00,4.60%
Sam Widge,5/24/21 8:22,37:43:00,Extended Wrap Up[10048],20:54:00,4.04%,33:39:00,22.30%
Sam Widge,5/24/21 8:22,37:43:00,Go To Logout[10025],0:02:00,0.01%,33:39:00,0.00%
Sam Widge,5/24/21 8:22,37:43:00,Lunch[10001],0:00:00,11.59%,33:39:00,64.10%
Sam Widge,5/24/21 8:22,37:43:00,Training[10005],0:02:00,0.01%,33:39:00,0.00%
Sam Widge,5/24/21 8:22,37:43:00,Undefined[0],8:19:00,1.61%,33:39:00,8.90%
Pete Zahutt,5/24/21 8:23,37:11:00,Break[10003],15:31:00,3.00%,35:27:00,10.00%
Pete Zahutt,5/24/21 8:23,37:11:00,Extended Wrap Up[10048],10:03:00,13.54%,35:27:00,45.10%
Pete Zahutt,5/24/21 8:23,37:11:00,Go To Logout[10025],0:47:00,0.15%,35:27:00,0.50%
Pete Zahutt,5/24/21 8:23,37:11:00,Lunch[10001],0:52:00,11.77%,35:27:00,39.20%
Pete Zahutt,5/24/21 8:23,37:11:00,RONA[32767],0:13:00,0.04%,35:27:00,0.10%
Pete Zahutt,5/24/21 8:23,37:11:00,Training[10005],0:02:00,0.01%,35:27:00,0.00%
Pete Zahutt,5/24/21 8:23,37:11:00,Undefined[0],7:59:00,1.54%,35:27:00,5.10%
Gladys Friday,5/24/21 8:25,34:32:00,Administration[11043],2:13:00,0.43%,20:37:00,1.60%
Gladys Friday,5/24/21 8:25,34:32:00,Break[10003],4:36:00,0.89%,20:37:00,3.30%
Gladys Friday,5/24/21 8:25,34:32:00,Extended Wrap Up[10048],8:20:00,13.28%,20:37:00,48.60%
Gladys Friday,5/24/21 8:25,34:32:00,Go To Logout[10025],0:10:00,0.03%,20:37:00,0.10%
Gladys Friday,5/24/21 8:25,34:32:00,Lunch[10001],0:20:00,11.73%,20:37:00,42.90%
Gladys Friday,5/24/21 8:25,34:32:00,Undefined[0],4:58:00,0.97%,20:37:00,3.50%
Anita Bath,5/24/21 8:27,9:32:00,Administration[11043],0:01:00,0.01%,48:38:00,0.00%
Anita Bath,5/24/21 8:27,9:32:00,Extended Wrap Up[10048],17:58:00,9.48%,48:38:00,36.90%
Anita Bath,5/24/21 8:27,9:32:00,Lunch[10001],27:24:00,14.46%,48:38:00,56.30%
Anita Bath,5/24/21 8:27,9:32:00,Outbound Calls[32],0:18:00,0.16%,48:38:00,0.60%
Anita Bath,5/24/21 8:27,9:32:00,Undefined[0],2:57:00,1.56%,48:38:00,6.10%
Amy Stake,5/24/21 8:33,27:09:00,Administration[11043],0:42:00,0.14%,9:41:00,1.00%
Amy Stake,5/24/21 8:33,27:09:00,Break[10003],23:23:00,4.61%,9:41:00,33.60%
Amy Stake,5/24/21 8:33,27:09:00,Go To Logout[10025],0:06:00,0.02%,9:41:00,0.10%
