Agent_ID,LOG_ON_DATE_TIME,LOG_ON_DURATION,REASON_CODE,DURATION,LOG_ON_DUR_PER,TOTAL_TIME_NOT_READU,NOT_READY_PER
4,6/10/21 7:58,0:20:00,Undefined[0],0:03:00,0.15,0:20:00,0.15
4,6/10/21 7:58,50:08:00,Undefined[0],0:03:00,0.00,0:20:00,0.15
4,6/10/21 7:58,0:20:00,[50003],0:00:00,0.00,10:54:00,0.00
4,6/10/21 7:58,50:08:00,[50003],0:00:00,0.00,10:54:00,0.00
4,6/10/21 7:58,0:20:00,Break[10003],5:15:00,15.75,10:54:00,0.07
4,6/10/21 7:58,50:08:00,Break[10003],5:15:00,0.02,10:54:00,0.07
4,6/10/21 7:58,0:20:00,Extended Wrap Up[10048],2:54:00,8.70,10:54:00,0.04
4,6/10/21 7:58,50:08:00,Extended Wrap Up[10048],2:54:00,0.01,10:54:00,0.04
4,6/10/21 7:58,0:20:00,Lunch[10001],58:37:00,175.85,10:54:00,0.83
4,6/10/21 7:58,50:08:00,Lunch[10001],58:37:00,0.17,10:54:00,0.83
4,6/10/21 7:58,0:20:00,Outbound Calls[32],1:38:00,4.90,10:54:00,0.02
4,6/10/21 7:58,50:08:00,Outbound Calls[32],1:38:00,0.00,10:54:00,0.02
4,6/10/21 7:58,0:20:00,RONA[32767],1:01:00,3.05,10:54:00,0.01
4,6/10/21 7:58,50:08:00,RONA[32767],1:01:00,0.00,10:54:00,0.01
4,6/10/21 7:58,0:20:00,Undefined[0],1:29:00,4.45,10:54:00,0.02
4,6/10/21 7:58,50:08:00,Undefined[0],1:29:00,0.00,10:54:00,0.02
13,6/10/21 8:26,28:38:00,Administration[11043],0:04:00,0.00,19:45:00,0.00
13,6/10/21 8:26,28:38:00,Break[10003],26:19:00,0.07,19:45:00,0.19
13,6/10/21 8:26,28:38:00,Extended Wrap Up[10048],46:41:00,0.12,19:45:00,0.33
13,6/10/21 8:26,28:38:00,Go To Logout[10025],0:03:00,0.00,19:45:00,0.00
13,6/10/21 8:26,28:38:00,Lunch[10001],2:38:00,0.16,19:45:00,0.45
13,6/10/21 8:26,28:38:00,Undefined[0],4:00:00,0.01,19:45:00,0.03
6,6/10/21 8:26,28:39:00,Break[10003],4:12:00,0.01,43:42:00,0.04
6,6/10/21 8:26,28:39:00,Extended Wrap Up[10048],36:05:00,0.09,43:42:00,0.35
6,6/10/21 8:26,28:39:00,Go To Logout[10025],0:05:00,0.00,43:42:00,0.00
6,6/10/21 8:26,28:39:00,Lunch[10001],59:36:00,0.15,43:42:00,0.58
6,6/10/21 8:26,28:39:00,Undefined[0],3:44:00,0.01,43:42:00,0.04
11,6/10/21 8:26,27:19:00,Break[10003],9:16:00,0.02,13:27:00,0.13
11,6/10/21 8:26,27:19:00,Extended Wrap Up[10048],1:02:00,0.00,13:27:00,0.01
11,6/10/21 8:26,27:19:00,Go To Logout[10025],0:06:00,0.00,13:27:00,0.00
11,6/10/21 8:26,27:19:00,Lunch[10001],0:11:00,0.16,13:27:00,0.82
11,6/10/21 8:26,27:19:00,Undefined[0],2:52:00,0.01,13:27:00,0.04
3,6/10/21 8:29,19:12:00,Break[10003],7:06:00,0.02,34:01:00,0.08
3,6/10/21 8:29,19:12:00,Extended Wrap Up[10048],19:51:00,0.05,34:01:00,0.21
3,6/10/21 8:29,19:12:00,Go To Logout[10025],0:07:00,0.00,34:01:00,0.00
3,6/10/21 8:29,19:12:00,Lunch[10001],0:55:00,0.16,34:01:00,0.65
3,6/10/21 8:29,19:12:00,Undefined[0],6:02:00,0.02,34:01:00,0.06
12,6/10/21 8:30,49:27:00,[50003],0:00:00,0.00,5:59:00,0.00
12,6/10/21 8:30,49:27:00,Break[10003],5:47:00,0.05,5:59:00,0.97
12,6/10/21 8:30,49:27:00,Undefined[0],0:12:00,0.00,5:59:00,0.03
2,6/10/21 8:35,21:44:00,Break[10003],19:52:00,0.05,58:00:00,0.34
2,6/10/21 8:35,21:44:00,Go To Logout[10025],0:09:00,0.00,58:00:00,0.00
2,6/10/21 8:35,21:44:00,Lunch[10001],37:56:00,0.10,58:00:00,0.65
2,6/10/21 8:35,21:44:00,Undefined[0],0:03:00,0.00,58:00:00,0.00
7,6/10/21 8:47,43:07:00,Break[10003],15:01:00,0.04,58:12:00,0.13
7,6/10/21 8:47,43:07:00,Extended Wrap Up[10048],34:26:00,0.10,58:12:00,0.29
7,6/10/21 8:47,43:07:00,Go To Logout[10025],0:34:00,0.00,58:12:00,0.01
7,6/10/21 8:47,43:07:00,Lunch[10001],0:21:00,0.18,58:12:00,0.51
7,6/10/21 8:47,43:07:00,RONA[32767],0:03:00,0.00,58:12:00,0.00
7,6/10/21 8:47,43:07:00,Undefined[0],7:47:00,0.02,58:12:00,0.07
18,6/10/21 8:59,4:34:00,Break[10003],15:21:00,0.06,31:26:00,0.49
18,6/10/21 8:59,4:34:00,Extended Wrap Up[10048],15:27:00,0.06,31:26:00,0.49
18,6/10/21 8:59,4:34:00,Go To Logout[10025],0:04:00,0.00,31:26:00,0.00
18,6/10/21 8:59,4:34:00,Undefined[0],0:34:00,0.00,31:26:00,0.02
5,6/10/21 9:02,52:19:00,Administration[11043],0:00:00,0.00,9:15:00,0.00
5,6/10/21 9:02,52:19:00,Break[10003],9:15:00,0.03,9:15:00,0.07
5,6/10/21 9:02,52:19:00,Extended Wrap Up[10048],57:46:00,0.16,9:15:00,0.45
5,6/10/21 9:02,52:19:00,Go To Logout[10025],0:03:00,0.00,9:15:00,0.00
5,6/10/21 9:02,52:19:00,Lunch[10001],1:39:00,0.18,9:15:00,0.48
5,6/10/21 9:02,52:19:00,Undefined[0],0:32:00,0.00,9:15:00,0.00
14,6/10/21 9:09,50:11:00,Administration[11043],8:38:00,0.04,36:29:00,0.24
14,6/10/21 9:09,50:11:00,Break[10003],7:22:00,0.03,36:29:00,0.20
14,6/10/21 9:09,50:11:00,Extended Wrap Up[10048],20:21:00,0.09,36:29:00,0.56
14,6/10/21 9:09,50:11:00,Go To Logout[10025],0:04:00,0.00,36:29:00,0.00
14,6/10/21 9:09,50:11:00,Undefined[0],0:04:00,0.00,36:29:00,0.00
12,6/10/21 10:33,21:21:00,Break[10003],1:45:00,0.01,19:44:00,0.02
12,6/10/21 10:33,21:21:00,Extended Wrap Up[10048],8:51:00,0.03,19:44:00,0.11
12,6/10/21 10:33,21:21:00,Go To Logout[10025],0:09:00,0.00,19:44:00,0.00
12,6/10/21 10:33,21:21:00,Lunch[10001],3:12:00,0.24,19:44:00,0.79
12,6/10/21 10:33,21:21:00,Meeting[10007],3:23:00,0.01,19:44:00,0.04
12,6/10/21 10:33,21:21:00,Undefined[0],2:24:00,0.01,19:44:00,0.03
18,6/10/21 13:04,2:43:00,Go To Logout[10025],0:07:00,0.04,2:43:00,0.04
18,6/10/21 13:04,2:43:00,Undefined[0],2:36:00,0.96,2:43:00,0.96
4,6/10/21 14:00,54:30:00,Break[10003],5:20:00,0.10,5:49:00,0.92
4,6/10/21 14:00,54:30:00,Go To Logout[10025],0:27:00,0.01,5:49:00,0.08
4,6/10/21 14:00,54:30:00,Undefined[0],0:02:00,0.00,5:49:00,0.01
14,6/10/21 14:12,45:32:00,Break[10003],8:28:00,0.19,8:42:00,0.97
14,6/10/21 14:12,45:32:00,Go To Logout[10025],0:06:00,0.00,8:42:00,0.01
14,6/10/21 14:12,45:32:00,Undefined[0],0:08:00,0.00,8:42:00,0.02
3,6/10/21 14:48,6:15:00,Go To Logout[10025],0:13:00,0.03,0:56:00,0.23
3,6/10/21 14:48,6:15:00,Undefined[0],0:43:00,0.11,0:56:00,0.77
11,6/10/21 15:59,2:16:00,Extended Wrap Up[10048],3:00:00,0.05,6:56:00,0.43
11,6/10/21 15:59,2:16:00,Go To Logout[10025],0:05:00,0.00,6:56:00,0.01
11,6/10/21 15:59,2:16:00,Undefined[0],3:51:00,0.06,6:56:00,0.56
13,6/10/21 15:59,1:15:00,Go To Logout[10025],0:03:00,0.00,3:45:00,0.01
13,6/10/21 15:59,1:15:00,Undefined[0],3:42:00,0.06,3:45:00,0.99
8,6/10/21 16:00,14:40:00,Go To Logout[10025],0:04:00,0.00,0:10:00,0.40
8,6/10/21 16:00,14:40:00,Undefined[0],0:06:00,0.01,0:10:00,0.60
4,6/10/21 16:00,29:58:00,Break[10003],1:45:00,0.06,2:05:00,0.84
4,6/10/21 16:00,29:58:00,Go To Logout[10025],0:05:00,0.00,2:05:00,0.04
4,6/10/21 16:00,29:58:00,Undefined[0],0:15:00,0.01,2:05:00,0.12
5,6/10/21 16:00,29:33:00,Break[10003],6:33:00,0.07,17:21:00,0.38
5,6/10/21 16:00,29:33:00,Extended Wrap Up[10048],9:43:00,0.11,17:21:00,0.56
5,6/10/21 16:00,29:33:00,Go To Logout[10025],0:03:00,0.00,17:21:00,0.00
5,6/10/21 16:00,29:33:00,Undefined[0],1:02:00,0.01,17:21:00,0.06
3,6/10/21 16:01,58:39:00,Go To Logout[10025],0:07:00,0.00,0:35:00,0.20
3,6/10/21 16:01,58:39:00,Undefined[0],0:28:00,0.01,0:35:00,0.80
14,6/10/21 16:02,27:32:00,Extended Wrap Up[10048],11:01:00,0.13,11:19:00,0.97
14,6/10/21 16:02,27:32:00,Go To Logout[10025],0:08:00,0.00,11:19:00,0.01
14,6/10/21 16:02,27:32:00,Undefined[0],0:10:00,0.00,11:19:00,0.02
6,6/10/21 16:02,59:55:00,Extended Wrap Up[10048],5:58:00,0.10,8:00:00,0.75
6,6/10/21 16:02,59:55:00,Go To Logout[10025],0:03:00,0.00,8:00:00,0.01
6,6/10/21 16:02,59:55:00,Undefined[0],1:59:00,0.03,8:00:00,0.25
2,6/10/21 16:03,56:51:00,Go To Logout[10025],0:06:00,0.00,0:17:00,0.35
2,6/10/21 16:03,56:51:00,Undefined[0],0:11:00,0.00,0:17:00,0.65
12,6/10/21 16:03,56:45:00,Go To Logout[10025],0:04:00,0.00,0:21:00,0.19
12,6/10/21 16:03,56:45:00,Undefined[0],0:17:00,0.01,0:21:00,0.81
7,6/10/21 16:44,16:38:00,Extended Wrap Up[10048],5:04:00,0.30,5:46:00,0.88
7,6/10/21 16:44,16:38:00,Go To Logout[10025],0:34:00,0.03,5:46:00,0.10
7,6/10/21 16:44,16:38:00,Undefined[0],0:08:00,0.01,5:46:00,0.02
8,6/11/21 7:45,29:38:00,Extended Wrap Up[10048],3:36:00,0.01,18:32:00,0.05
8,6/11/21 7:45,29:38:00,Go To Logout[10025],0:04:00,0.00,18:32:00,0.00
8,6/11/21 7:45,29:38:00,Lunch[10001],0:20:00,0.12,18:32:00,0.77
8,6/11/21 7:45,29:38:00,Undefined[0],14:32:00,0.03,18:32:00,0.19
4,6/11/21 7:59,26:35:00,[50003],0:00:00,0.00,0:58:00,0.00
4,6/11/21 7:59,26:35:00,Undefined[0],0:58:00,0.01,0:58:00,1.00
6,6/11/21 8:25,34:18:00,Break[10003],9:56:00,0.02,57:34:00,0.09
6,6/11/21 8:25,34:18:00,Extended Wrap Up[10048],42:07:00,0.08,57:34:00,0.36
6,6/11/21 8:25,34:18:00,Go To Logout[10025],0:03:00,0.00,57:34:00,0.00
6,6/11/21 8:25,34:18:00,Lunch[10001],1:05:00,0.12,57:34:00,0.52
6,6/11/21 8:25,34:18:00,Undefined[0],4:23:00,0.01,57:34:00,0.04
13,6/11/21 8:27,32:41:00,Break[10003],20:02:00,0.04,38:47:00,0.20
13,6/11/21 8:27,32:41:00,Extended Wrap Up[10048],16:18:00,0.03,38:47:00,0.17
13,6/11/21 8:27,32:41:00,Go To Logout[10025],0:05:00,0.00,38:47:00,0.00
13,6/11/21 8:27,32:41:00,Lunch[10001],59:34:00,0.12,38:47:00,0.60
13,6/11/21 8:27,32:41:00,Undefined[0],2:48:00,0.01,38:47:00,0.03
11,6/11/21 8:28,31:48:00,Break[10003],6:43:00,0.01,13:39:00,0.09
11,6/11/21 8:28,31:48:00,Extended Wrap Up[10048],6:13:00,0.01,13:39:00,0.08
11,6/11/21 8:28,31:48:00,Go To Logout[10025],0:04:00,0.00,13:39:00,0.00
11,6/11/21 8:28,31:48:00,Lunch[10001],0:27:00,0.12,13:39:00,0.82
11,6/11/21 8:28,31:48:00,Undefined[0],0:12:00,0.00,13:39:00,0.00
3,6/11/21 8:28,1:21:00,Break[10003],16:15:00,0.07,24:30:00,0.66
3,6/11/21 8:28,1:21:00,Extended Wrap Up[10048],2:47:00,0.01,24:30:00,0.11
3,6/11/21 8:28,1:21:00,Go To Logout[10025],0:05:00,0.00,24:30:00,0.00
3,6/11/21 8:28,1:21:00,Undefined[0],5:23:00,0.02,24:30:00,0.22
2,6/11/21 8:29,31:09:00,Break[10003],28:50:00,0.06,14:48:00,0.39
2,6/11/21 8:29,31:09:00,Go To Logout[10025],0:07:00,0.00,14:48:00,0.00
2,6/11/21 8:29,31:09:00,Lunch[10001],44:45:00,0.09,14:48:00,0.60
2,6/11/21 8:29,31:09:00,Undefined[0],1:06:00,0.00,14:48:00,0.02
12,6/11/21 8:29,30:28:00,Break[10003],3:56:00,0.04,9:03:00,0.44
12,6/11/21 8:29,30:28:00,Extended Wrap Up[10048],4:33:00,0.05,9:03:00,0.50
12,6/11/21 8:29,30:28:00,Go To Logout[10025],0:04:00,0.00,9:03:00,0.01
12,6/11/21 8:29,30:28:00,Undefined[0],0:30:00,0.01,9:03:00,0.06
7,6/11/21 8:34,6:08:00,Extended Wrap Up[10048],1:45:00,0.03,2:03:00,0.85
7,6/11/21 8:34,6:08:00,Go To Logout[10025],0:07:00,0.00,2:03:00,0.06
7,6/11/21 8:34,6:08:00,Undefined[0],0:11:00,0.00,2:03:00,0.09
18,6/11/21 8:58,7:41:00,Break[10003],15:50:00,0.06,35:22:00,0.45
18,6/11/21 8:58,7:41:00,Extended Wrap Up[10048],17:39:00,0.07,35:22:00,0.50
18,6/11/21 8:58,7:41:00,Go To Logout[10025],0:06:00,0.00,35:22:00,0.00
18,6/11/21 8:58,7:41:00,Undefined[0],1:47:00,0.01,35:22:00,0.05
5,6/11/21 9:00,29:58:00,Administration[11043],0:04:00,0.00,45:10:00,0.00
5,6/11/21 9:00,29:58:00,Break[10003],14:45:00,0.03,45:10:00,0.09
5,6/11/21 9:00,29:58:00,Extended Wrap Up[10048],28:28:00,0.17,45:10:00,0.54
5,6/11/21 9:00,29:58:00,Go To Logout[10025],0:03:00,0.00,45:10:00,0.00
5,6/11/21 9:00,29:58:00,Lunch[10001],1:11:00,0.12,45:10:00,0.37
5,6/11/21 9:00,29:58:00,Undefined[0],0:39:00,0.00,45:10:00,0.00
14,6/11/21 9:08,51:39:00,Administration[11043],4:10:00,0.02,12:29:00,0.06
14,6/11/21 9:08,51:39:00,Break[10003],18:05:00,0.08,12:29:00,0.25
14,6/11/21 9:08,51:39:00,Extended Wrap Up[10048],48:14:00,0.21,12:29:00,0.67
14,6/11/21 9:08,51:39:00,Go To Logout[10025],0:06:00,0.00,12:29:00,0.00
14,6/11/21 9:08,51:39:00,RONA[32767],1:47:00,0.01,12:29:00,0.03
14,6/11/21 9:08,51:39:00,Undefined[0],0:07:00,0.00,12:29:00,0.00
4,6/11/21 9:31,15:29:00,Break[10003],4:40:00,0.03,48:17:00,0.10
4,6/11/21 9:31,15:29:00,Lunch[10001],43:27:00,0.32,48:17:00,0.90
4,6/11/21 9:31,15:29:00,RONA[32767],0:07:00,0.00,48:17:00,0.00
4,6/11/21 9:31,15:29:00,Undefined[0],0:03:00,0.00,48:17:00,0.00
12,6/11/21 11:23,15:07:00,Break[10003],2:41:00,0.02,8:34:00,0.04
12,6/11/21 11:23,15:07:00,Computer Issues[10030],0:29:00,0.00,8:34:00,0.01
12,6/11/21 11:23,15:07:00,Extended Wrap Up[10048],0:56:00,0.01,8:34:00,0.01
12,6/11/21 11:23,15:07:00,Lunch[10001],4:14:00,0.48,8:34:00,0.94
12,6/11/21 11:23,15:07:00,Undefined[0],0:14:00,0.00,8:34:00,0.00
4,6/11/21 12:07,23:09:00,Break[10003],8:15:00,0.03,8:38:00,0.96
4,6/11/21 12:07,23:09:00,Go To Logout[10025],0:03:00,0.00,8:38:00,0.01
4,6/11/21 12:07,23:09:00,RONA[32767],0:09:00,0.00,8:38:00,0.02
4,6/11/21 12:07,23:09:00,Undefined[0],0:11:00,0.00,8:38:00,0.02
7,6/11/21 12:34,26:02:00,Break[10003],17:40:00,0.07,18:59:00,0.93
7,6/11/21 12:34,26:02:00,Go To Logout[10025],0:13:00,0.00,18:59:00,0.01
7,6/11/21 12:34,26:02:00,RONA[32767],0:05:00,0.00,18:59:00,0.00
7,6/11/21 12:34,26:02:00,Undefined[0],1:01:00,0.00,18:59:00,0.05
12,6/11/21 13:41,19:09:00,Extended Wrap Up[10048],5:02:00,0.03,5:25:00,0.93
12,6/11/21 13:41,19:09:00,Go To Logout[10025],0:05:00,0.00,5:25:00,0.02
12,6/11/21 13:41,19:09:00,RONA[32767],0:03:00,0.00,5:25:00,0.01
12,6/11/21 13:41,19:09:00,Undefined[0],0:15:00,0.00,5:25:00,0.05
14,6/11/21 14:08,21:22:00,Administration[11043],19:15:00,0.10,31:19:00,0.62
14,6/11/21 14:08,21:22:00,Break[10003],5:09:00,0.03,31:19:00,0.16
14,6/11/21 14:08,21:22:00,Extended Wrap Up[10048],6:41:00,0.03,31:19:00,0.21
14,6/11/21 14:08,21:22:00,Go To Logout[10025],0:04:00,0.00,31:19:00,0.00
14,6/11/21 14:08,21:22:00,Undefined[0],0:10:00,0.00,31:19:00,0.01
8,6/14/21 7:46,44:33:00,Extended Wrap Up[10048],4:12:00,0.02,39:10:00,0.11
8,6/14/21 7:46,44:33:00,Lunch[10001],20:55:00,0.09,39:10:00,0.53
8,6/14/21 7:46,44:33:00,Undefined[0],14:03:00,0.06,39:10:00,0.36
12,6/14/21 8:01,57:06:00,Break[10003],2:50:00,0.02,4:21:00,0.65
12,6/14/21 8:01,57:06:00,Computer Issues[10030],0:30:00,0.00,4:21:00,0.12
12,6/14/21 8:01,57:06:00,Go To Logout[10025],0:03:00,0.00,4:21:00,0.01
12,6/14/21 8:01,57:06:00,RONA[32767],0:53:00,0.01,4:21:00,0.20
12,6/14/21 8:01,57:06:00,Undefined[0],0:05:00,0.00,4:21:00,0.02
16,6/14/21 8:23,36:36:00,Break[10003],3:36:00,0.01,39:59:00,0.04
16,6/14/21 8:23,36:36:00,Extended Wrap Up[10048],27:23:00,0.05,39:59:00,0.27
16,6/14/21 8:23,36:36:00,Go To Logout[10025],0:04:00,0.00,39:59:00,0.00
16,6/14/21 8:23,36:36:00,Lunch[10001],1:16:00,0.12,39:59:00,0.61
16,6/14/21 8:23,36:36:00,Undefined[0],7:40:00,0.01,39:59:00,0.08
13,6/14/21 8:26,35:40:00,Administration[11043],0:06:00,0.00,43:38:00,0.00
13,6/14/21 8:26,35:40:00,Break[10003],9:04:00,0.02,43:38:00,0.09
13,6/14/21 8:26,35:40:00,Extended Wrap Up[10048],29:30:00,0.06,43:38:00,0.29
13,6/14/21 8:26,35:40:00,Go To Logout[10025],0:05:00,0.00,43:38:00,0.00
13,6/14/21 8:26,35:40:00,Lunch[10001],59:59:00,0.12,43:38:00,0.58
13,6/14/21 8:26,35:40:00,RONA[32767],1:08:00,0.00,43:38:00,0.01
13,6/14/21 8:26,35:40:00,Undefined[0],3:46:00,0.01,43:38:00,0.04
3,6/14/21 8:26,24:19:00,[50003],0:00:00,0.00,27:17:00,0.00
3,6/14/21 8:26,24:19:00,Break[10003],10:04:00,0.02,27:17:00,0.12
3,6/14/21 8:26,24:19:00,Extended Wrap Up[10048],7:53:00,0.02,27:17:00,0.09
3,6/14/21 8:26,24:19:00,Lunch[10001],5:45:00,0.15,27:17:00,0.75
3,6/14/21 8:26,24:19:00,Outbound Calls[32],0:04:00,0.00,27:17:00,0.00
3,6/14/21 8:26,24:19:00,Undefined[0],3:31:00,0.01,27:17:00,0.04
2,6/14/21 8:28,32:01:00,Break[10003],23:52:00,0.05,18:44:00,0.30
2,6/14/21 8:28,32:01:00,Extended Wrap Up[10048],6:08:00,0.01,18:44:00,0.08
2,6/14/21 8:28,32:01:00,Go To Logout[10025],0:07:00,0.00,18:44:00,0.00
2,6/14/21 8:28,32:01:00,Lunch[10001],46:11:00,0.09,18:44:00,0.59
2,6/14/21 8:28,32:01:00,RONA[32767],0:25:00,0.00,18:44:00,0.01
2,6/14/21 8:28,32:01:00,Undefined[0],2:01:00,0.00,18:44:00,0.03
4,6/14/21 8:28,34:14:00,Break[10003],2:41:00,0.01,11:35:00,0.04
4,6/14/21 8:28,34:14:00,Extended Wrap Up[10048],2:54:00,0.01,11:35:00,0.04
4,6/14/21 8:28,34:14:00,Go To Logout[10025],0:05:00,0.00,11:35:00,0.00
4,6/14/21 8:28,34:14:00,Lunch[10001],59:34:00,0.12,11:35:00,0.83
4,6/14/21 8:28,34:14:00,Outbound Calls[32],4:18:00,0.01,11:35:00,0.06
4,6/14/21 8:28,34:14:00,RONA[32767],0:01:00,0.00,11:35:00,0.00
4,6/14/21 8:28,34:14:00,Undefined[0],2:02:00,0.00,11:35:00,0.03
7,6/14/21 8:30,31:43:00,Extended Wrap Up[10048],26:31:00,0.05,30:01:00,0.30
7,6/14/21 8:30,31:43:00,Go To Logout[10025],0:29:00,0.00,30:01:00,0.01
7,6/14/21 8:30,31:43:00,Lunch[10001],0:42:00,0.12,30:01:00,0.67
7,6/14/21 8:30,31:43:00,Undefined[0],2:19:00,0.00,30:01:00,0.03
6,6/14/21 8:59,30:45:00,Break[10003],7:48:00,0.02,2:58:00,0.06
6,6/14/21 8:59,30:45:00,Extended Wrap Up[10048],54:38:00,0.11,2:58:00,0.44
6,6/14/21 8:59,30:45:00,Go To Logout[10025],0:03:00,0.00,2:58:00,0.00
6,6/14/21 8:59,30:45:00,Lunch[10001],59:44:00,0.12,2:58:00,0.49
6,6/14/21 8:59,30:45:00,Undefined[0],0:45:00,0.00,2:58:00,0.01
18,6/14/21 8:59,3:18:00,Break[10003],15:28:00,0.06,30:17:00,0.51
18,6/14/21 8:59,3:18:00,Extended Wrap Up[10048],13:26:00,0.06,30:17:00,0.44
18,6/14/21 8:59,3:18:00,Go To Logout[10025],0:47:00,0.00,30:17:00,0.03
18,6/14/21 8:59,3:18:00,Undefined[0],0:36:00,0.00,30:17:00,0.02
14,6/14/21 9:17,20:06:00,Administration[11043],50:49:00,0.10,54:33:00,0.22
14,6/14/21 9:17,20:06:00,Break[10003],25:27:00,0.05,54:33:00,0.11
14,6/14/21 9:17,20:06:00,CTI Failure[50002],39:20:00,0.20,54:33:00,0.42
14,6/14/21 9:17,20:06:00,Extended Wrap Up[10048],57:36:00,0.12,54:33:00,0.25
14,6/14/21 9:17,20:06:00,Go To Logout[10025],1:14:00,0.00,54:33:00,0.01
14,6/14/21 9:17,20:06:00,RONA[32767],0:04:00,0.00,54:33:00,0.00
14,6/14/21 9:17,20:06:00,Undefined[0],0:03:00,0.00,54:33:00,0.00
8,6/14/21 12:02,16:40:00,Break[10003],0:57:00,0.00,13:59:00,0.07
8,6/14/21 12:02,16:40:00,Extended Wrap Up[10048],1:52:00,0.01,13:59:00,0.13
8,6/14/21 12:02,16:40:00,Go To Logout[10025],0:04:00,0.00,13:59:00,0.01
8,6/14/21 12:02,16:40:00,Lunch[10001],6:51:00,0.03,13:59:00,0.49
8,6/14/21 12:02,16:40:00,Outbound Calls[32],3:52:00,0.02,13:59:00,0.28
8,6/14/21 12:02,16:40:00,Undefined[0],0:23:00,0.00,13:59:00,0.03
12,6/14/21 12:17,20:25:00,Computer Issues[10030],1:16:00,0.01,9:32:00,0.13
12,6/14/21 12:17,20:25:00,Extended Wrap Up[10048],7:05:00,0.05,9:32:00,0.74
12,6/14/21 12:17,20:25:00,Go To Logout[10025],0:04:00,0.00,9:32:00,0.01
12,6/14/21 12:17,20:25:00,Undefined[0],1:07:00,0.01,9:32:00,0.12
12,6/14/21 14:38,52:26:00,Break[10003],12:39:00,0.11,16:28:00,0.77
12,6/14/21 14:38,52:26:00,Extended Wrap Up[10048],3:26:00,0.03,16:28:00,0.21
12,6/14/21 14:38,52:26:00,Go To Logout[10025],0:03:00,0.00,16:28:00,0.00
12,6/14/21 14:38,52:26:00,Undefined[0],0:20:00,0.00,16:28:00,0.02
3,6/14/21 15:53,2:09:00,Extended Wrap Up[10048],0:22:00,0.17,0:37:00,0.60
3,6/14/21 15:53,2:09:00,RONA[32767],0:09:00,0.07,0:37:00,0.24
3,6/14/21 15:53,2:09:00,Undefined[0],0:06:00,0.05,0:37:00,0.16
3,6/14/21 15:56,3:39:00,Go To Logout[10025],0:13:00,0.00,0:21:00,0.62
3,6/14/21 15:56,3:39:00,Undefined[0],0:08:00,0.00,0:21:00,0.38
8,6/15/21 7:45,32:31:00,Extended Wrap Up[10048],9:36:00,0.02,33:43:00,0.10
8,6/15/21 7:45,32:31:00,Go To Logout[10025],0:04:00,0.00,33:43:00,0.00
8,6/15/21 7:45,32:31:00,Lunch[10001],0:05:00,0.12,33:43:00,0.64
8,6/15/21 7:45,32:31:00,Outbound Calls[32],9:22:00,0.02,33:43:00,0.10
8,6/15/21 7:45,32:31:00,Undefined[0],14:36:00,0.03,33:43:00,0.16
12,6/15/21 8:00,29:32:00,Break[10003],14:22:00,0.03,42:09:00,0.14
12,6/15/21 8:00,29:32:00,Extended Wrap Up[10048],23:48:00,0.05,42:09:00,0.23
12,6/15/21 8:00,29:32:00,Go To Logout[10025],0:03:00,0.00,42:09:00,0.00
12,6/15/21 8:00,29:32:00,Lunch[10001],3:49:00,0.13,42:09:00,0.63
12,6/15/21 8:00,29:32:00,Undefined[0],0:07:00,0.00,42:09:00,0.00
4,6/15/21 8:01,59:16:00,Break[10003],15:19:00,0.03,7:17:00,0.12
4,6/15/21 8:01,59:16:00,Go To Logout[10025],0:03:00,0.00,7:17:00,0.00
4,6/15/21 8:01,59:16:00,Lunch[10001],0:59:00,0.11,7:17:00,0.48
4,6/15/21 8:01,59:16:00,Outbound Calls[32],21:03:00,0.04,7:17:00,0.17
4,6/15/21 8:01,59:16:00,RONA[32767],0:57:00,0.00,7:17:00,0.01
4,6/15/21 8:01,59:16:00,Undefined[0],28:56:00,0.05,7:17:00,0.23
16,6/15/21 8:19,40:53:00,Break[10003],18:19:00,0.04,51:26:00,0.16
16,6/15/21 8:19,40:53:00,Extended Wrap Up[10048],21:12:00,0.04,51:26:00,0.19
16,6/15/21 8:19,40:53:00,Go To Logout[10025],0:27:00,0.00,51:26:00,0.00
16,6/15/21 8:19,40:53:00,Lunch[10001],0:26:00,0.12,51:26:00,0.54
16,6/15/21 8:19,40:53:00,Meeting[10007],0:03:00,0.00,51:26:00,0.00
16,6/15/21 8:19,40:53:00,Undefined[0],10:59:00,0.02,51:26:00,0.10
6,6/15/21 8:25,53:55:00,[50003],0:00:00,0.00,48:19:00,0.00
6,6/15/21 8:25,53:55:00,Break[10003],3:55:00,0.01,48:19:00,0.04
6,6/15/21 8:25,53:55:00,Extended Wrap Up[10048],38:57:00,0.09,48:19:00,0.36
6,6/15/21 8:25,53:55:00,Lunch[10001],0:51:00,0.15,48:19:00,0.56
6,6/15/21 8:25,53:55:00,RONA[32767],0:02:00,0.00,48:19:00,0.00
6,6/15/21 8:25,53:55:00,Undefined[0],4:34:00,0.01,48:19:00,0.04
3,6/15/21 8:25,31:28:00,Break[10003],4:34:00,0.02,0:19:00,0.08
3,6/15/21 8:25,31:28:00,Extended Wrap Up[10048],1:46:00,0.01,0:19:00,0.03
3,6/15/21 8:25,31:28:00,Lunch[10001],45:38:00,0.22,0:19:00,0.76
3,6/15/21 8:25,31:28:00,Undefined[0],8:21:00,0.04,0:19:00,0.14
